1000	1	1	1.6	4.5	0.985	0.99	1.05	0.75	10	20	0	0.654000
1000	1	1	1.6	4.5	0.985	0.99	1.05	0.75	15	20	0	0.705000
1000	1	1	1.6	4.5	0.985	0.99	1.05	0.75	20	20	0	0.707000
1000	1	1	1.6	4.5	0.985	0.99	1.1	0.75	5	20	0	0.664000
1000	1	1	1.6	4.5	0.985	0.99	1.1	0.75	10	20	0	0.665000
1000	1	1	1.6	4.5	0.985	0.99	1.1	0.75	15	20	0	0.687000
1000	1	1	1.6	4.5	0.985	0.99	1.1	0.75	20	20	0	0.692000
1000	1	1	1.6	4.5	0.985	0.99	1.15	0.75	5	20	0	0.654000
1000	1	1	1.6	4.5	0.985	0.99	1.15	0.75	10	20	0	0.653000
1000	1	1	1.6	4.5	0.985	0.99	1.15	0.75	15	20	0	0.654000
1000	1	1	1.6	4.5	0.985	0.99	1.15	0.75	20	20	0	0.701000
1000	1	1	1.6	4.5	0.985	0.99	1.2	0.75	5	20	0	0.671000
1000	1	1	1.6	4.5	0.985	0.99	1.2	0.75	10	20	0	0.677000
1000	1	1	1.6	4.5	0.985	0.99	1.2	0.75	15	20	0	0.643000
1000	1	1	1.6	4.5	0.985	0.99	1.2	0.75	20	20	0	0.680000
1000	1	1	1.6	4.5	0.985	0.99	1.25	0.75	5	20	0	0.640000
1000	1	1	1.6	4.5	0.985	0.99	1.25	0.75	10	20	0	0.642000
1000	1	1	1.6	4.5	0.985	0.99	1.25	0.75	15	20	0	0.667000
1000	1	1	1.6	4.5	0.985	0.99	1.25	0.75	20	20	0	0.659000
1000	1	1	1.6	4.5	0.99	0.99	0.5	0.75	5	20	0	0.860000
1000	1	1	1.6	4.5	0.99	0.99	0.5	0.75	10	20	0	0.912000
1000	1	1	1.6	4.5	0.99	0.99	0.5	0.75	15	20	0	0.925000
1000	1	1	1.6	4.5	0.99	0.99	0.5	0.75	20	20	0	0.933000
1000	1	1	1.6	4.5	0.99	0.99	0.55	0.75	5	20	0	0.834000
1000	1	1	1.6	4.5	0.99	0.99	0.55	0.75	10	20	0	0.900000
1000	1	1	1.6	4.5	0.99	0.99	0.55	0.75	15	20	0	0.887000
1000	1	1	1.6	4.5	0.99	0.99	0.55	0.75	20	20	0	0.910000
1000	1	1	1.6	4.5	0.99	0.99	0.6	0.75	5	20	0	0.790000
1000	1	1	1.6	4.5	0.99	0.99	0.6	0.75	10	20	0	0.869000
1000	1	1	1.6	4.5	0.99	0.99	0.6	0.75	15	20	0	0.883000
1000	1	1	1.6	4.5	0.99	0.99	0.6	0.75	20	20	0	0.901000
1000	1	1	1.6	4.5	0.99	0.99	0.65	0.75	5	20	0	0.783000
1000	1	1	1.6	4.5	0.99	0.99	0.65	0.75	10	20	0	0.851000
1000	1	1	1.6	4.5	0.99	0.99	0.65	0.75	15	20	0	0.859000
1000	1	1	1.6	4.5	0.99	0.99	0.65	0.75	20	20	0	0.881000
1000	1	1	1.6	4.5	0.99	0.99	0.7	0.75	5	20	0	0.755000
1000	1	1	1.6	4.5	0.99	0.99	0.7	0.75	10	20	0	0.809000
1000	1	1	1.6	4.5	0.99	0.99	0.7	0.75	15	20	0	0.829000
1000	1	1	1.6	4.5	0.99	0.99	0.7	0.75	20	20	0	0.864000
1000	1	1	1.6	4.5	0.99	0.99	0.75	0.75	5	20	0	0.730000
1000	1	1	1.6	4.5	0.99	0.99	0.75	0.75	10	20	0	0.797000
1000	1	1	1.6	4.5	0.99	0.99	0.75	0.75	15	20	0	0.820000
1000	1	1	1.6	4.5	0.99	0.99	0.75	0.75	20	20	0	0.816000
1000	1	1	1.6	4.5	0.99	0.99	0.8	0.75	5	20	0	0.710000
1000	1	1	1.6	4.5	0.99	0.99	0.8	0.75	10	20	0	0.778000
1000	1	1	1.6	4.5	0.99	0.99	0.8	0.75	15	20	0	0.791000
1000	1	1	1.6	4.5	0.99	0.99	0.8	0.75	20	20	0	0.800000
1000	1	1	1.6	4.5	0.99	0.99	0.85	0.75	5	20	0	0.682000
1000	1	1	1.6	4.5	0.99	0.99	0.85	0.75	10	20	0	0.754000
1000	1	1	1.6	4.5	0.99	0.99	0.85	0.75	15	20	0	0.764000
1000	1	1	1.6	4.5	0.99	0.99	0.85	0.75	20	20	0	0.785000
1000	1	1	1.6	4.5	0.99	0.99	0.9	0.75	5	20	0	0.699000
1000	1	1	1.6	4.5	0.99	0.99	0.9	0.75	10	20	0	0.725000
1000	1	1	1.6	4.5	0.99	0.99	0.9	0.75	15	20	0	0.773000
1000	1	1	1.6	4.5	0.99	0.99	0.9	0.75	20	20	0	0.775000
1000	1	1	1.6	4.5	0.99	0.99	0.95	0.75	5	20	0	0.706000
1000	1	1	1.6	4.5	0.99	0.99	0.95	0.75	10	20	0	0.707000
1000	1	1	1.6	4.5	0.99	0.99	0.95	0.75	15	20	0	0.723000
1000	1	1	1.6	4.5	0.99	0.99	0.95	0.75	20	20	0	0.733000
1000	1	1	1.6	4.5	0.99	0.99	1	0.75	5	20	0	0.644000
1000	1	1	1.6	4.5	0.99	0.99	1	0.75	10	20	0	0.695000
1000	1	1	1.6	4.5	0.99	0.99	1	0.75	15	20	0	0.726000
1000	1	1	1.6	4.5	0.99	0.99	1	0.75	20	20	0	0.758000
1000	1	1	1.6	4.5	0.99	0.99	1.05	0.75	5	20	0	0.654000
1000	1	1	1.6	4.5	0.99	0.99	1.05	0.75	10	20	0	0.667000
1000	1	1	1.6	4.5	0.99	0.99	1.05	0.75	15	20	0	0.679000
1000	1	1	1.6	4.5	0.99	0.99	1.05	0.75	20	20	0	0.693000
1000	1	1	1.6	4.5	0.99	0.99	1.1	0.75	5	20	0	0.659000
1000	1	1	1.6	4.5	0.99	0.99	1.1	0.75	10	20	0	0.695000
1000	1	1	1.6	4.5	0.99	0.99	1.1	0.75	15	20	0	0.687000
1000	1	1	1.6	4.5	0.99	0.99	1.1	0.75	20	20	0	0.701000
1000	1	1	1.6	4.5	0.99	0.99	1.15	0.75	5	20	0	0.661000
1000	1	1	1.6	4.5	0.99	0.99	1.15	0.75	10	20	0	0.650000
1000	1	1	1.6	4.5	0.99	0.99	1.15	0.75	15	20	0	0.677000
1000	1	1	1.6	4.5	0.99	0.99	1.15	0.75	20	20	0	0.685000
1000	1	1	1.6	4.5	0.99	0.99	1.2	0.75	5	20	0	0.659000
1000	1	1	1.6	4.5	0.99	0.99	1.2	0.75	10	20	0	0.661000
1000	1	1	1.6	4.5	0.99	0.99	1.2	0.75	15	20	0	0.677000
1000	1	1	1.6	4.5	0.99	0.99	1.2	0.75	20	20	0	0.671000
1000	1	1	1.6	4.5	0.99	0.99	1.25	0.75	5	20	0	0.659000
1000	1	1	1.6	4.5	0.99	0.99	1.25	0.75	10	20	0	0.670000
1000	1	1	1.6	4.5	0.99	0.99	1.25	0.75	15	20	0	0.663000
1000	1	1	1.6	4.5	0.99	0.99	1.25	0.75	20	20	0	0.655000
1000	1	1	1.6	4.5	0.995	0.99	0.5	0.75	5	20	0	0.865000
1000	1	1	1.6	4.5	0.995	0.99	0.5	0.75	10	20	0	0.915000
1000	1	1	1.6	4.5	0.995	0.99	0.5	0.75	15	20	0	0.922000
1000	1	1	1.6	4.5	0.995	0.99	0.5	0.75	20	20	0	0.921000
1000	1	1	1.6	4.5	0.995	0.99	0.55	0.75	5	20	0	0.851000
1000	1	1	1.6	4.5	0.995	0.99	0.55	0.75	10	20	0	0.882000
1000	1	1	1.6	4.5	0.995	0.99	0.55	0.75	15	20	0	0.903000
1000	1	1	1.6	4.5	0.995	0.99	0.55	0.75	20	20	0	0.915000
1000	1	1	1.6	4.5	0.995	0.99	0.6	0.75	5	20	0	0.817000
1000	1	1	1.6	4.5	0.995	0.99	0.6	0.75	10	20	0	0.883000
1000	1	1	1.6	4.5	0.995	0.99	0.6	0.75	15	20	0	0.894000
1000	1	1	1.6	4.5	0.995	0.99	0.6	0.75	20	20	0	0.920000
1000	1	1	1.6	4.5	0.995	0.99	0.65	0.75	5	20	0	0.783000
1000	1	1	1.6	4.5	0.995	0.99	0.65	0.75	10	20	0	0.870000
1000	1	1	1.6	4.5	0.995	0.99	0.65	0.75	15	20	0	0.855000
1000	1	1	1.6	4.5	0.995	0.99	0.65	0.75	20	20	0	0.867000
1000	1	1	1.6	4.5	0.995	0.99	0.7	0.75	5	20	0	0.800000
1000	1	1	1.6	4.5	0.995	0.99	0.7	0.75	10	20	0	0.825000
1000	1	1	1.6	4.5	0.995	0.99	0.7	0.75	15	20	0	0.835000
1000	1	1	1.6	4.5	0.995	0.99	0.7	0.75	20	20	0	0.858000
1000	1	1	1.6	4.5	0.995	0.99	0.75	0.75	5	20	0	0.762000
1000	1	1	1.6	4.5	0.995	0.99	0.75	0.75	10	20	0	0.807000
1000	1	1	1.6	4.5	0.995	0.99	0.75	0.75	15	20	0	0.817000
1000	1	1	1.6	4.5	0.995	0.99	0.75	0.75	20	20	0	0.836000
1000	1	1	1.6	4.5	0.995	0.99	0.8	0.75	5	20	0	0.709000
1000	1	1	1.6	4.5	0.995	0.99	0.8	0.75	10	20	0	0.774000
1000	1	1	1.6	4.5	0.995	0.99	0.8	0.75	15	20	0	0.782000
1000	1	1	1.6	4.5	0.995	0.99	0.8	0.75	20	20	0	0.809000
1000	1	1	1.6	4.5	0.995	0.99	0.85	0.75	5	20	0	0.691000
1000	1	1	1.6	4.5	0.995	0.99	0.85	0.75	10	20	0	0.741000
1000	1	1	1.6	4.5	0.995	0.99	0.85	0.75	15	20	0	0.796000
1000	1	1	1.6	4.5	0.995	0.99	0.85	0.75	20	20	0	0.801000
1000	1	1	1.6	4.5	0.995	0.99	0.9	0.75	5	20	0	0.672000
1000	1	1	1.6	4.5	0.995	0.99	0.9	0.75	10	20	0	0.735000
1000	1	1	1.6	4.5	0.995	0.99	0.9	0.75	15	20	0	0.768000
1000	1	1	1.6	4.5	0.995	0.99	0.9	0.75	20	20	0	0.780000
1000	1	1	1.6	4.5	0.995	0.99	0.95	0.75	5	20	0	0.691000
1000	1	1	1.6	4.5	0.995	0.99	0.95	0.75	10	20	0	0.704000
1000	1	1	1.6	4.5	0.995	0.99	0.95	0.75	15	20	0	0.751000
1000	1	1	1.6	4.5	0.995	0.99	0.95	0.75	20	20	0	0.755000
1000	1	1	1.6	4.5	0.995	0.99	1	0.75	5	20	0	0.647000
1000	1	1	1.6	4.5	0.995	0.99	1	0.75	10	20	0	0.675000
1000	1	1	1.6	4.5	0.995	0.99	1	0.75	15	20	0	0.746000
1000	1	1	1.6	4.5	0.995	0.99	1	0.75	20	20	0	0.733000
1000	1	1	1.6	4.5	0.995	0.99	1.05	0.75	5	20	0	0.667000
1000	1	1	1.6	4.5	0.995	0.99	1.05	0.75	10	20	0	0.678000
1000	1	1	1.6	4.5	0.995	0.99	1.05	0.75	15	20	0	0.733000
1000	1	1	1.6	4.5	0.995	0.99	1.05	0.75	20	20	0	0.732000
1000	1	1	1.6	4.5	0.995	0.99	1.1	0.75	5	20	0	0.676000
1000	1	1	1.6	4.5	0.995	0.99	1.1	0.75	10	20	0	0.668000
1000	1	1	1.6	4.5	0.995	0.99	1.1	0.75	15	20	0	0.679000
1000	1	1	1.6	4.5	0.995	0.99	1.1	0.75	20	20	0	0.709000
1000	1	1	1.6	4.5	0.995	0.99	1.15	0.75	5	20	0	0.635000
1000	1	1	1.6	4.5	0.995	0.99	1.15	0.75	10	20	0	0.653000
1000	1	1	1.6	4.5	0.995	0.99	1.15	0.75	15	20	0	0.691000
1000	1	1	1.6	4.5	0.995	0.99	1.15	0.75	20	20	0	0.673000
1000	1	1	1.6	4.5	0.995	0.99	1.2	0.75	5	20	0	0.664000
1000	1	1	1.6	4.5	0.995	0.99	1.2	0.75	10	20	0	0.643000
1000	1	1	1.6	4.5	0.995	0.99	1.2	0.75	15	20	0	0.674000
1000	1	1	1.6	4.5	0.995	0.99	1.2	0.75	20	20	0	0.705000
1000	1	1	1.6	4.5	0.995	0.99	1.25	0.75	5	20	0	0.658000
1000	1	1	1.6	4.5	0.995	0.99	1.25	0.75	10	20	0	0.650000
1000	1	1	1.6	4.5	0.995	0.99	1.25	0.75	15	20	0	0.650000
1000	1	1	1.6	4.5	0.995	0.99	1.25	0.75	20	20	0	0.671000
1000	2	2	1.6	4.5	0.95	0.99	0.5	0.75	5	20	0	0.927000
1000	2	2	1.6	4.5	0.95	0.99	0.5	0.75	10	20	0	0.966000
1000	2	2	1.6	4.5	0.95	0.99	0.5	0.75	15	20	0	0.958000
1000	2	2	1.6	4.5	0.95	0.99	0.5	0.75	20	20	0	0.966000
1000	2	2	1.6	4.5	0.95	0.99	0.55	0.75	5	20	0	0.926000
1000	2	2	1.6	4.5	0.95	0.99	0.55	0.75	10	20	0	0.949000
1000	2	2	1.6	4.5	0.95	0.99	0.55	0.75	15	20	0	0.953000
1000	2	2	1.6	4.5	0.95	0.99	0.55	0.75	20	20	0	0.952000
1000	2	2	1.6	4.5	0.95	0.99	0.6	0.75	5	20	0	0.894000
1000	2	2	1.6	4.5	0.95	0.99	0.6	0.75	10	20	0	0.932000
1000	2	2	1.6	4.5	0.95	0.99	0.6	0.75	15	20	0	0.937000
1000	2	2	1.6	4.5	0.95	0.99	0.6	0.75	20	20	0	0.940000
1000	2	2	1.6	4.5	0.95	0.99	0.65	0.75	5	20	0	0.878000
1000	2	2	1.6	4.5	0.95	0.99	0.65	0.75	10	20	0	0.915000
1000	2	2	1.6	4.5	0.95	0.99	0.65	0.75	15	20	0	0.927000
1000	2	2	1.6	4.5	0.95	0.99	0.65	0.75	20	20	0	0.929000
1000	2	2	1.6	4.5	0.95	0.99	0.7	0.75	5	20	0	0.897000
1000	2	2	1.6	4.5	0.95	0.99	0.7	0.75	10	20	0	0.903000
1000	2	2	1.6	4.5	0.95	0.99	0.7	0.75	15	20	0	0.933000
1000	2	2	1.6	4.5	0.95	0.99	0.7	0.75	20	20	0	0.915000
1000	2	2	1.6	4.5	0.95	0.99	0.75	0.75	5	20	0	0.848000
1000	2	2	1.6	4.5	0.95	0.99	0.75	0.75	10	20	0	0.892000
1000	2	2	1.6	4.5	0.95	0.99	0.75	0.75	15	20	0	0.908000
1000	2	2	1.6	4.5	0.95	0.99	0.75	0.75	20	20	0	0.910000
1000	2	2	1.6	4.5	0.95	0.99	0.8	0.75	5	20	0	0.851000
1000	2	2	1.6	4.5	0.95	0.99	0.8	0.75	10	20	0	0.865000
1000	2	2	1.6	4.5	0.95	0.99	0.8	0.75	15	20	0	0.893000
1000	2	2	1.6	4.5	0.95	0.99	0.8	0.75	20	20	0	0.893000
1000	2	2	1.6	4.5	0.95	0.99	0.85	0.75	5	20	0	0.832000
1000	2	2	1.6	4.5	0.95	0.99	0.85	0.75	10	20	0	0.863000
1000	2	2	1.6	4.5	0.95	0.99	0.85	0.75	15	20	0	0.867000
1000	2	2	1.6	4.5	0.95	0.99	0.85	0.75	20	20	0	0.874000
1000	2	2	1.6	4.5	0.95	0.99	0.9	0.75	5	20	0	0.800000
1000	2	2	1.6	4.5	0.95	0.99	0.9	0.75	10	20	0	0.837000
1000	2	2	1.6	4.5	0.95	0.99	0.9	0.75	15	20	0	0.855000
1000	2	2	1.6	4.5	0.95	0.99	0.9	0.75	20	20	0	0.867000
1000	2	2	1.6	4.5	0.95	0.99	0.95	0.75	5	20	0	0.805000
1000	2	2	1.6	4.5	0.95	0.99	0.95	0.75	10	20	0	0.822000
1000	2	2	1.6	4.5	0.95	0.99	0.95	0.75	15	20	0	0.859000
1000	2	2	1.6	4.5	0.95	0.99	0.95	0.75	20	20	0	0.828000
1000	2	2	1.6	4.5	0.95	0.99	1	0.75	5	20	0	0.776000
1000	2	2	1.6	4.5	0.95	0.99	1	0.75	10	20	0	0.798000
1000	2	2	1.6	4.5	0.95	0.99	1	0.75	15	20	0	0.820000
1000	2	2	1.6	4.5	0.95	0.99	1	0.75	20	20	0	0.803000
1000	2	2	1.6	4.5	0.95	0.99	1.05	0.75	5	20	0	0.770000
1000	2	2	1.6	4.5	0.95	0.99	1.05	0.75	10	20	0	0.793000
1000	2	2	1.6	4.5	0.95	0.99	1.05	0.75	15	20	0	0.801000
1000	2	2	1.6	4.5	0.95	0.99	1.05	0.75	20	20	0	0.811000
1000	2	2	1.6	4.5	0.95	0.99	1.1	0.75	5	20	0	0.762000
1000	2	2	1.6	4.5	0.95	0.99	1.1	0.75	10	20	0	0.783000
1000	2	2	1.6	4.5	0.95	0.99	1.1	0.75	15	20	0	0.805000
1000	2	2	1.6	4.5	0.95	0.99	1.1	0.75	20	20	0	0.808000
1000	2	2	1.6	4.5	0.95	0.99	1.15	0.75	5	20	0	0.776000
1000	2	2	1.6	4.5	0.95	0.99	1.15	0.75	10	20	0	0.780000
1000	2	2	1.6	4.5	0.95	0.99	1.15	0.75	15	20	0	0.805000
1000	2	2	1.6	4.5	0.95	0.99	1.15	0.75	20	20	0	0.804000
1000	2	2	1.6	4.5	0.95	0.99	1.2	0.75	5	20	0	0.756000
1000	2	2	1.6	4.5	0.95	0.99	1.2	0.75	10	20	0	0.781000
1000	2	2	1.6	4.5	0.95	0.99	1.2	0.75	15	20	0	0.783000
1000	2	2	1.6	4.5	0.95	0.99	1.2	0.75	20	20	0	0.780000
1000	2	2	1.6	4.5	0.95	0.99	1.25	0.75	5	20	0	0.743000
1000	2	2	1.6	4.5	0.95	0.99	1.25	0.75	10	20	0	0.752000
1000	2	2	1.6	4.5	0.95	0.99	1.25	0.75	15	20	0	0.756000
1000	2	2	1.6	4.5	0.95	0.99	1.25	0.75	20	20	0	0.758000
1000	2	2	1.6	4.5	0.955	0.99	0.5	0.75	5	20	0	0.949000
1000	2	2	1.6	4.5	0.955	0.99	0.5	0.75	10	20	0	0.962000
1000	2	2	1.6	4.5	0.955	0.99	0.5	0.75	15	20	0	0.955000
1000	2	2	1.6	4.5	0.955	0.99	0.5	0.75	20	20	0	0.969000
1000	2	2	1.6	4.5	0.955	0.99	0.55	0.75	5	20	0	0.917000
1000	2	2	1.6	4.5	0.955	0.99	0.55	0.75	10	20	0	0.946000
1000	2	2	1.6	4.5	0.955	0.99	0.55	0.75	15	20	0	0.964000
1000	2	2	1.6	4.5	0.955	0.99	0.55	0.75	20	20	0	0.960000
1000	2	2	1.6	4.5	0.955	0.99	0.6	0.75	5	20	0	0.916000
1000	2	2	1.6	4.5	0.955	0.99	0.6	0.75	10	20	0	0.936000
1000	2	2	1.6	4.5	0.955	0.99	0.6	0.75	15	20	0	0.950000
1000	2	2	1.6	4.5	0.955	0.99	0.6	0.75	20	20	0	0.958000
1000	2	2	1.6	4.5	0.955	0.99	0.65	0.75	5	20	0	0.888000
1000	2	2	1.6	4.5	0.955	0.99	0.65	0.75	10	20	0	0.924000
1000	2	2	1.6	4.5	0.955	0.99	0.65	0.75	15	20	0	0.932000
1000	2	2	1.6	4.5	0.955	0.99	0.65	0.75	20	20	0	0.938000
1000	2	2	1.6	4.5	0.955	0.99	0.7	0.75	5	20	0	0.876000
1000	2	2	1.6	4.5	0.955	0.99	0.7	0.75	10	20	0	0.919000
1000	2	2	1.6	4.5	0.955	0.99	0.7	0.75	15	20	0	0.910000
1000	2	2	1.6	4.5	0.955	0.99	0.7	0.75	20	20	0	0.921000
1000	2	2	1.6	4.5	0.955	0.99	0.75	0.75	5	20	0	0.849000
1000	2	2	1.6	4.5	0.955	0.99	0.75	0.75	10	20	0	0.880000
1000	2	2	1.6	4.5	0.955	0.99	0.75	0.75	15	20	0	0.891000
1000	2	2	1.6	4.5	0.955	0.99	0.75	0.75	20	20	0	0.899000
1000	2	2	1.6	4.5	0.955	0.99	0.8	0.75	5	20	0	0.829000
1000	2	2	1.6	4.5	0.955	0.99	0.8	0.75	10	20	0	0.873000
1000	2	2	1.6	4.5	0.955	0.99	0.8	0.75	15	20	0	0.896000
1000	2	2	1.6	4.5	0.955	0.99	0.8	0.75	20	20	0	0.890000
1000	2	2	1.6	4.5	0.955	0.99	0.85	0.75	5	20	0	0.816000
1000	2	2	1.6	4.5	0.955	0.99	0.85	0.75	10	20	0	0.864000
1000	2	2	1.6	4.5	0.955	0.99	0.85	0.75	15	20	0	0.852000
1000	2	2	1.6	4.5	0.955	0.99	0.85	0.75	20	20	0	0.887000
1000	2	2	1.6	4.5	0.955	0.99	0.9	0.75	5	20	0	0.790000
1000	2	2	1.6	4.5	0.955	0.99	0.9	0.75	10	20	0	0.818000
1000	2	2	1.6	4.5	0.955	0.99	0.9	0.75	15	20	0	0.868000
1000	2	2	1.6	4.5	0.955	0.99	0.9	0.75	20	20	0	0.856000
1000	2	2	1.6	4.5	0.955	0.99	0.95	0.75	5	20	0	0.781000
1000	2	2	1.6	4.5	0.955	0.99	0.95	0.75	10	20	0	0.844000
1000	2	2	1.6	4.5	0.955	0.99	0.95	0.75	15	20	0	0.841000
1000	2	2	1.6	4.5	0.955	0.99	0.95	0.75	20	20	0	0.847000
1000	2	2	1.6	4.5	0.955	0.99	1	0.75	5	20	0	0.774000
1000	2	2	1.6	4.5	0.955	0.99	1	0.75	10	20	0	0.812000
1000	2	2	1.6	4.5	0.955	0.99	1	0.75	15	20	0	0.842000
1000	2	2	1.6	4.5	0.955	0.99	1	0.75	20	20	0	0.853000
1000	2	2	1.6	4.5	0.955	0.99	1.05	0.75	5	20	0	0.756000
1000	2	2	1.6	4.5	0.955	0.99	1.05	0.75	10	20	0	0.797000
1000	2	2	1.6	4.5	0.955	0.99	1.05	0.75	15	20	0	0.802000
1000	2	2	1.6	4.5	0.955	0.99	1.05	0.75	20	20	0	0.818000
1000	2	2	1.6	4.5	0.955	0.99	1.1	0.75	5	20	0	0.741000
1000	2	2	1.6	4.5	0.955	0.99	1.1	0.75	10	20	0	0.790000
1000	2	2	1.6	4.5	0.955	0.99	1.1	0.75	15	20	0	0.783000
1000	2	2	1.6	4.5	0.955	0.99	1.1	0.75	20	20	0	0.813000
1000	2	2	1.6	4.5	0.955	0.99	1.15	0.75	5	20	0	0.748000
1000	2	2	1.6	4.5	0.955	0.99	1.15	0.75	10	20	0	0.785000
1000	2	2	1.6	4.5	0.955	0.99	1.15	0.75	15	20	0	0.787000
1000	2	2	1.6	4.5	0.955	0.99	1.15	0.75	20	20	0	0.813000
1000	2	2	1.6	4.5	0.955	0.99	1.2	0.75	5	20	0	0.763000
1000	2	2	1.6	4.5	0.955	0.99	1.2	0.75	10	20	0	0.783000
1000	2	2	1.6	4.5	0.955	0.99	1.2	0.75	15	20	0	0.771000
1000	2	2	1.6	4.5	0.955	0.99	1.2	0.75	20	20	0	0.774000
1000	2	2	1.6	4.5	0.955	0.99	1.25	0.75	5	20	0	0.748000
1000	2	2	1.6	4.5	0.955	0.99	1.25	0.75	10	20	0	0.756000
1000	2	2	1.6	4.5	0.955	0.99	1.25	0.75	15	20	0	0.791000
1000	2	2	1.6	4.5	0.955	0.99	1.25	0.75	20	20	0	0.766000
1000	2	2	1.6	4.5	0.96	0.99	0.5	0.75	5	20	0	0.939000
1000	2	2	1.6	4.5	0.96	0.99	0.5	0.75	10	20	0	0.950000
1000	2	2	1.6	4.5	0.96	0.99	0.5	0.75	15	20	0	0.968000
1000	2	2	1.6	4.5	0.96	0.99	0.5	0.75	20	20	0	0.967000
1000	2	2	1.6	4.5	0.96	0.99	0.55	0.75	5	20	0	0.931000
1000	2	2	1.6	4.5	0.96	0.99	0.55	0.75	10	20	0	0.944000
1000	2	2	1.6	4.5	0.96	0.99	0.55	0.75	15	20	0	0.972000
1000	2	2	1.6	4.5	0.96	0.99	0.55	0.75	20	20	0	0.964000
1000	2	2	1.6	4.5	0.96	0.99	0.6	0.75	5	20	0	0.909000
1000	2	2	1.6	4.5	0.96	0.99	0.6	0.75	10	20	0	0.945000
1000	2	2	1.6	4.5	0.96	0.99	0.6	0.75	15	20	0	0.946000
1000	2	2	1.6	4.5	0.96	0.99	0.6	0.75	20	20	0	0.952000
1000	2	2	1.6	4.5	0.96	0.99	0.65	0.75	5	20	0	0.895000
1000	2	2	1.6	4.5	0.96	0.99	0.65	0.75	10	20	0	0.920000
1000	2	2	1.6	4.5	0.96	0.99	0.65	0.75	15	20	0	0.942000
1000	2	2	1.6	4.5	0.96	0.99	0.65	0.75	20	20	0	0.937000
1000	2	2	1.6	4.5	0.96	0.99	0.7	0.75	5	20	0	0.876000
1000	2	2	1.6	4.5	0.96	0.99	0.7	0.75	10	20	0	0.886000
1000	2	2	1.6	4.5	0.96	0.99	0.7	0.75	15	20	0	0.928000
1000	2	2	1.6	4.5	0.96	0.99	0.7	0.75	20	20	0	0.925000
1000	2	2	1.6	4.5	0.96	0.99	0.75	0.75	5	20	0	0.844000
1000	2	2	1.6	4.5	0.96	0.99	0.75	0.75	10	20	0	0.882000
1000	2	2	1.6	4.5	0.96	0.99	0.75	0.75	15	20	0	0.884000
1000	2	2	1.6	4.5	0.96	0.99	0.75	0.75	20	20	0	0.893000
1000	2	2	1.6	4.5	0.96	0.99	0.8	0.75	5	20	0	0.826000
1000	2	2	1.6	4.5	0.96	0.99	0.8	0.75	10	20	0	0.873000
1000	2	2	1.6	4.5	0.96	0.99	0.8	0.75	15	20	0	0.889000
1000	2	2	1.6	4.5	0.96	0.99	0.8	0.75	20	20	0	0.908000
1000	2	2	1.6	4.5	0.96	0.99	0.85	0.75	5	20	0	0.800000
1000	2	2	1.6	4.5	0.96	0.99	0.85	0.75	10	20	0	0.879000
1000	2	2	1.6	4.5	0.96	0.99	0.85	0.75	15	20	0	0.872000
1000	2	2	1.6	4.5	0.96	0.99	0.85	0.75	20	20	0	0.884000
1000	2	2	1.6	4.5	0.96	0.99	0.9	0.75	5	20	0	0.805000
1000	2	2	1.6	4.5	0.96	0.99	0.9	0.75	10	20	0	0.851000
1000	2	2	1.6	4.5	0.96	0.99	0.9	0.75	15	20	0	0.850000
1000	2	2	1.6	4.5	0.96	0.99	0.9	0.75	20	20	0	0.857000
1000	2	2	1.6	4.5	0.96	0.99	0.95	0.75	5	20	0	0.797000
1000	2	2	1.6	4.5	0.96	0.99	0.95	0.75	10	20	0	0.823000
1000	2	2	1.6	4.5	0.96	0.99	0.95	0.75	15	20	0	0.846000
1000	2	2	1.6	4.5	0.96	0.99	0.95	0.75	20	20	0	0.839000
1000	2	2	1.6	4.5	0.96	0.99	1	0.75	5	20	0	0.789000
1000	2	2	1.6	4.5	0.96	0.99	1	0.75	10	20	0	0.811000
1000	2	2	1.6	4.5	0.96	0.99	1	0.75	15	20	0	0.821000
1000	2	2	1.6	4.5	0.96	0.99	1	0.75	20	20	0	0.843000
1000	2	2	1.6	4.5	0.96	0.99	1.05	0.75	5	20	0	0.778000
1000	2	2	1.6	4.5	0.96	0.99	1.05	0.75	10	20	0	0.814000
1000	2	2	1.6	4.5	0.96	0.99	1.05	0.75	15	20	0	0.815000
1000	2	2	1.6	4.5	0.96	0.99	1.05	0.75	20	20	0	0.810000
1000	2	2	1.6	4.5	0.96	0.99	1.1	0.75	5	20	0	0.803000
1000	2	2	1.6	4.5	0.96	0.99	1.1	0.75	10	20	0	0.779000
1000	2	2	1.6	4.5	0.96	0.99	1.1	0.75	15	20	0	0.796000
1000	2	2	1.6	4.5	0.96	0.99	1.1	0.75	20	20	0	0.820000
1000	2	2	1.6	4.5	0.96	0.99	1.15	0.75	5	20	0	0.755000
1000	2	2	1.6	4.5	0.96	0.99	1.15	0.75	10	20	0	0.766000
1000	2	2	1.6	4.5	0.96	0.99	1.15	0.75	15	20	0	0.797000
1000	2	2	1.6	4.5	0.96	0.99	1.15	0.75	20	20	0	0.790000
1000	2	2	1.6	4.5	0.96	0.99	1.2	0.75	5	20	0	0.782000
1000	2	2	1.6	4.5	0.96	0.99	1.2	0.75	10	20	0	0.770000
1000	2	2	1.6	4.5	0.96	0.99	1.2	0.75	15	20	0	0.784000
